botName,type,description,symbol,status,quantity,daysInTrade,openPrice,closePrice,premium,pnl,ror,returnPct,risk,ev,alpha,highReturnPct,lowReturnPct,highReturnPctDate,lowReturnPctDate,expiration,openDate,closeDate,tags,underlyingOpen,underlyingClose
"GF-QQQ-IC-SL200","shortcallspread","-720 call, +722 call","QQQ","closed",1,0,0.07,0.01,-7,6,0.031088,0.857143,193,"2.98872","0.015566","1","-1","2026-08-28 14:51:00","2026-08-28 13:50:00","2026-08-28 16:00:00","2026-08-28 13:42:05","2026-08-28 15:50:01","call side",716.11,716.4
"GF-QQQ-IC-SL200","shortputspread","-712 put, +710 put","QQQ","closed",1,0,0.08,0.01,-8,7,0.036458,0.875,192,"5.79546","0.030343","1","-0.75","2026-08-28 15:22:00","2026-08-28 13:40:00","2026-08-28 16:00:00","2026-08-28 13:38:11","2026-08-28 15:50:01","put side",716.38,716.4
"GF-QQQ-IC-SL100","shortputspread","-712 put, +710 put","QQQ","closed",1,0,0.08,0.01,-8,7,0.036458,0.875,192,"5.79546","0.030343","1","-0.75","2026-08-28 15:22:00","2026-08-28 13:40:00","2026-08-28 16:00:00","2026-08-28 13:38:11","2026-08-28 15:50:00","put side",716.38,716.4
"GF-QQQ-IC-PT50","shortcallspread","-720 call, +722 call","QQQ","closed",1,0,0.07,0.03,-7,4,0.020725,0.571429,193,"2.98872","0.015566","0.71428571","-1","2026-08-28 14:39:00","2026-08-28 13:50:00","2026-08-28 16:00:00","2026-08-28 13:42:05","2026-08-28 14:39:06","call side",716.11,716.32
"GF-QQQ-IC-Canary","shortcallspread","-720 call, +722 call","QQQ","closed",1,0,0.07,0.06,-7,1,0.005181,0.142857,193,"2.98872","0.015566","0.28571429","-1","2026-08-28 14:10:00","2026-08-28 13:50:00","2026-08-28 16:00:00","2026-08-28 13:42:05","2026-08-28 14:10:06","call side",716.11,716.72
"GF-QQQ-IC-Trail","shortputspread","-712 put, +710 put","QQQ","closed",1,0,0.08,0.07,-8,1,0.005208,0.125,192,"5.79546","0.030343","0.625","-0.75","2026-08-28 13:53:00","2026-08-28 13:40:00","2026-08-28 16:00:00","2026-08-28 13:38:11","2026-08-28 13:56:11","put side",716.38,716.51
"GF-QQQ-IC-PT50","shortputspread","-712 put, +710 put","QQQ","closed",1,0,0.08,0.04,-8,4,0.020833,0.5,192,"5.79546","0.030343","0.625","-0.75","2026-08-28 13:53:00","2026-08-28 13:40:00","2026-08-28 16:00:00","2026-08-28 13:38:11","2026-08-28 13:53:06","put side",716.38,717.09
"GF-QQQ-IC-SL100","shortcallspread","-720 call, +722 call","QQQ","closed",1,0,0.07,0.15,-7,-8,-0.041451,-1.142857,193,"2.98872","0.015566","-0.14285714","-1","2026-08-28 13:42:04","2026-08-28 13:50:00","2026-08-28 16:00:00","2026-08-28 13:42:05","2026-08-28 13:50:11","call side",716.11,717.12
"GF-QQQ-IC-Canary","shortputspread","-712 put, +710 put","QQQ","closed",1,0,0.08,0.06,-8,2,0.010417,0.25,192,"5.79546","0.030343","0.375","-0.75","2026-08-28 13:49:00","2026-08-28 13:40:00","2026-08-28 16:00:00","2026-08-28 13:38:11","2026-08-28 13:49:06","put side",716.38,717.17
"IC-SPX-FastPT25-S2","shortcallspread","-7,775 call, +7,780 call","SPX","closed",10,0,0.1,0.05,-100,50,0.010204,0.5,4900,"9.58152","0.019554","0.5","0","2026-08-28 12:24:00","2026-08-28 12:20:46","2026-08-28 16:00:00","2026-08-28 12:20:46","2026-08-28 12:26:45","call side",7718.08,7713.65
"60min-ORB-10W-Paper-v1","shortputspread","-7,715 put, +7,705 put","SPX","closed",1,0,0.75,0.25,-75,50,0.054054,0.666667,925,"44.85155","0.048488","0.66666667","-0.17333333","2026-08-28 11:21:00","2026-08-28 10:46:00","2026-08-28 16:00:00","2026-08-28 10:45:03","2026-08-28 11:21:00","test a",7752.69,7765.25
"IC-SPX-FastPT25-S2","shortputspread","-7,710 put, +7,705 put","SPX","closed",10,0,0.15,0.2,-150,-50,-0.010309,-0.333333,4850,"13.74454","0.028339","0","-0.33333333","2026-08-28 11:02:00","2026-08-28 11:06:00","2026-08-28 16:00:00","2026-08-28 11:02:00","2026-08-28 11:07:31","put side",7769.21,7765.93
"Nigiri-Paper-v1","shortputspread","-738 put, +733 put","SPY","closed",10,1,0.08,0.06,-80,20,0.004065,0.25,4920,"5.30443","0.010803","0.375","-0.625","2026-08-28 09:33:00","2026-08-27 09:58:00","2026-09-04 16:00:00","2026-08-27 09:54:18","2026-08-28 09:45:13","",769.27,772.61
"IC-SPX-FastPT25-S2-130PM","shortcallspread","-7,755 call, +7,760 call","SPX","closed",10,0,0.15,0.05,-150,100,0.020619,0.666667,4850,"-13.62104","-0.027912","1","0.2","2026-08-27 14:26:00","2026-08-27 13:46:02","2026-08-27 16:00:00","2026-08-27 13:46:02","2026-08-27 14:28:02","call side",7732.73,7713.31
"IC-SPX-FastPT25-S2-130PM","shortputspread","-7,715 put, +7,710 put","SPX","closed",10,0,0.3,2.2,-300,-1900,-0.404255,-6.333333,4700,"-13.7889","-0.029338","0","-6.33333333","2026-08-27 13:46:01","2026-08-27 14:28:00","2026-08-27 16:00:00","2026-08-27 13:46:01","2026-08-27 14:28:00","put side",7733.01,7713.29
"DIR-SPX-CallVIXdrop","longcallspread","+7,720 call, -7,735 call","SPX","closed",1,0,6.75,3.1,675,-365,-0.540741,-0.540741,675,"-83.04615","-0.123031","0.86666667","-0.54518519","2026-08-27 13:22:00","2026-08-27 14:28:00","2026-08-27 16:00:00","2026-08-27 11:00:03","2026-08-27 14:28:00",,7721.37,7713.29
"IC-SPX-FastPT25-S2","shortputspread","-7,665 put, +7,660 put","SPX","closed",10,0,0.1,0.15,-100,-50,-0.010204,-0.5,4900,"8.19202","0.016718","0","-0.5","2026-08-27 11:01:00","2026-08-27 11:03:00","2026-08-27 16:00:00","2026-08-27 11:01:00","2026-08-27 11:03:02","put side",7722.81,7722.77
"3DTE $140-$350","ironcondor","+7,475 put, -7,485 put, -7,890 call, +7,900 call","SPX","closed",1,1,0.5,0.15,-50,35,0.036842,0.7,950,"-20.016573","-0.021026","0.76","-0.4","2026-08-27 10:04:00","2026-08-26 12:45:00","2026-08-31 16:00:00","2026-08-26 10:00:05","2026-08-27 10:15:01","200,60percent",7687.73,7705.2
"Nigiri-Paper-v1","shortputspread","-748 put, +743 put","SPY","closed",10,1,0.1,0.02,-100,80,0.016327,0.8,4900,"9.73259","0.019903","0.9","-0.8","2026-08-27 09:54:00","2026-08-26 12:44:00","2026-08-28 16:00:00","2026-08-26 09:45:25","2026-08-27 09:54:06","",766.38,769.26
"Trendy-Paper-v1","shortputspread","-760 put, +750 put","SPY","closed",1,10,0.68,0.06,-68,62,0.066524,0.911765,932,"-35.46497","-0.038093","0.94117647","-2.36764706","2026-08-27 09:31:00","2026-08-20 15:58:00","2026-08-27 16:00:00","2026-08-17 10:00:13","2026-08-27 09:45:16",,775.31,769.23
"GF-QQQ-IC-Ride","shortputspread","-705 put, +703 put","QQQ","closed",1,0,0.1,0.06,-10,4,0.021053,0.4,190,"9.84827","0.052107","0.7","-0.2","2026-08-26 15:28:00","2026-08-26 13:31:14","2026-08-26 16:00:00","2026-08-26 13:31:14","2026-08-26 15:50:08","put side",710.69,712.14
"GF-QQQ-IC-Touch0","shortputspread","-705 put, +703 put","QQQ","closed",1,0,0.1,0.06,-10,4,0.021053,0.4,190,"9.84827","0.052107","0.7","-0.2","2026-08-26 15:28:00","2026-08-26 13:31:14","2026-08-26 16:00:00","2026-08-26 13:31:14","2026-08-26 15:50:08","put side",710.69,712.14
"GF-QQQ-IC-SL100","shortputspread","-705 put, +703 put","QQQ","closed",1,0,0.1,0.06,-10,4,0.021053,0.4,190,"9.84827","0.052107","0.7","-0.2","2026-08-26 15:28:00","2026-08-26 13:31:14","2026-08-26 16:00:00","2026-08-26 13:31:14","2026-08-26 15:50:08","put side",710.69,712.14
"GF-QQQ-IC-Ride-Delta","shortputspread","-705 put, +703 put","QQQ","closed",1,0,0.1,0.06,-10,4,0.021053,0.4,190,"9.84827","0.052107","0.7","-0.2","2026-08-26 15:28:00","2026-08-26 13:31:14","2026-08-26 16:00:00","2026-08-26 13:31:14","2026-08-26 15:50:08","put side",710.69,712.14
"GF-QQQ-IC-SL200","shortputspread","-705 put, +703 put","QQQ","closed",1,0,0.1,0.06,-10,4,0.021053,0.4,190,"9.84827","0.052107","0.7","-0.2","2026-08-26 15:28:00","2026-08-26 13:31:14","2026-08-26 16:00:00","2026-08-26 13:31:14","2026-08-26 15:50:08","put side",710.69,712.14
"GF-QQQ-IC-Canary","shortcallspread","-716 call, +718 call","QQQ","closed",1,0,0.1,0.26,-10,-16,-0.084211,-1.6,190,"9.20534","0.048706","0.1","-2.3","2026-08-26 14:15:00","2026-08-26 15:05:00","2026-08-26 16:00:00","2026-08-26 13:31:15","2026-08-26 15:50:02","call side",710.66,712.16
"GF-QQQ-IC-Trail","shortcallspread","-716 call, +718 call","QQQ","closed",1,0,0.1,0.26,-10,-16,-0.084211,-1.6,190,"9.20534","0.048706","0.1","-2.3","2026-08-26 14:15:00","2026-08-26 15:05:00","2026-08-26 16:00:00","2026-08-26 13:31:15","2026-08-26 15:50:02","call side",710.66,712.16
"QQQ-IC-0DTE-Fortress-NoPT50","shortcallspread","-716 call, +718 call","QQQ","closed",26,0,0.1,0.27,-260,-442,-0.089474,-1.7,4940,"9.20534","0.048706","0.1","-2.3","2026-08-26 14:15:00","2026-08-26 15:05:00","2026-08-26 16:00:00","2026-08-26 13:31:04","2026-08-26 15:50:02","call side",710.66,712.16
"GF-QQQ-IC-Touch0","shortcallspread","-716 call, +718 call","QQQ","closed",1,0,0.1,0.26,-10,-16,-0.084211,-1.6,190,"9.20534","0.048706","0.1","-2.3","2026-08-26 14:15:00","2026-08-26 15:05:00","2026-08-26 16:00:00","2026-08-26 13:31:15","2026-08-26 15:50:02","call side",710.66,712.16
"QQQ-IC-0DTE-Fortress-NoPT50","shortputspread","-705 put, +703 put","QQQ","closed",26,0,0.1,0.06,-260,104,0.021053,0.4,4940,"9.84827","0.052107","0.7","-0.2","2026-08-26 15:28:00","2026-08-26 13:32:00","2026-08-26 16:00:00","2026-08-26 13:31:03","2026-08-26 15:50:02","put side",710.69,712.16
"GF-QQQ-IC-Ride","shortcallspread","-716 call, +718 call","QQQ","closed",1,0,0.1,0.26,-10,-16,-0.084211,-1.6,190,"9.20534","0.048706","0.1","-2.3","2026-08-26 14:15:00","2026-08-26 15:05:00","2026-08-26 16:00:00","2026-08-26 13:31:15","2026-08-26 15:50:02","call side",710.66,712.16
"GF-QQQ-IC-PT50","shortcallspread","-716 call, +718 call","QQQ","closed",1,0,0.1,0.26,-10,-16,-0.084211,-1.6,190,"9.20534","0.048706","0.1","-2.3","2026-08-26 14:15:00","2026-08-26 15:05:00","2026-08-26 16:00:00","2026-08-26 13:31:15","2026-08-26 15:50:02","call side",710.66,712.16
"GF-QQQ-IC-Ride-Delta","shortcallspread","-716 call, +718 call","QQQ","closed",1,0,0.1,0.26,-10,-16,-0.084211,-1.6,190,"9.20534","0.048706","0.1","-2.3","2026-08-26 14:15:00","2026-08-26 15:05:00","2026-08-26 16:00:00","2026-08-26 13:31:15","2026-08-26 15:50:02","call side",710.66,712.16
"GF-QQQ-IC-Trail","shortputspread","-705 put, +703 put","QQQ","closed",1,0,0.1,0.06,-10,4,0.021053,0.4,190,"9.84827","0.052107","0.7","-0.2","2026-08-26 15:28:00","2026-08-26 13:31:14","2026-08-26 16:00:00","2026-08-26 13:31:14","2026-08-26 15:31:11","put side",710.69,712.19
"GF-QQQ-IC-SL200","shortcallspread","-716 call, +718 call","QQQ","closed",1,0,0.1,0.34,-10,-24,-0.126316,-2.4,190,"9.20534","0.048706","0.1","-2.3","2026-08-26 14:15:00","2026-08-26 15:05:00","2026-08-26 16:00:00","2026-08-26 13:31:15","2026-08-26 15:05:12","call side",710.66,712.96
"IC-SPX-FastPT25-S2-130PM","shortputspread","-7,655 put, +7,650 put","SPX","closed",10,0,0.2,0.05,-200,150,0.03125,0.75,4800,"-18.05633","-0.037617","1","-0.25","2026-08-26 14:54:00","2026-08-26 13:32:00","2026-08-26 16:00:00","2026-08-26 13:31:03","2026-08-26 15:05:04","put side",7675.36,7690.36
"IC-SPX-FastPT25-S2-130PM","shortcallspread","-7,690 call, +7,695 call","SPX","closed",10,0,0.4,2.05,-400,-1650,-0.358696,-4.125,4600,"-30.78555","-0.066925","0.75","-4.175","2026-08-26 14:15:00","2026-08-26 15:05:00","2026-08-26 16:00:00","2026-08-26 13:31:04","2026-08-26 15:05:01","call side",7675.32,7690.64
"GF-QQQ-IC-PT50","shortputspread","-705 put, +703 put","QQQ","closed",1,0,0.1,0.05,-10,5,0.026316,0.5,190,"9.84827","0.052107","0.6","-0.2","2026-08-26 15:04:00","2026-08-26 13:31:14","2026-08-26 16:00:00","2026-08-26 13:31:14","2026-08-26 15:04:06","put side",710.69,712.61
"GF-QQQ-IC-SL100","shortcallspread","-716 call, +718 call","QQQ","closed",1,0,0.1,0.21,-10,-11,-0.057895,-1.1,190,"9.20534","0.048706","0.1","-1","2026-08-26 14:15:00","2026-08-26 14:48:00","2026-08-26 16:00:00","2026-08-26 13:31:15","2026-08-26 14:48:12","call side",710.66,712.02
"GF-QQQ-IC-Canary","shortputspread","-705 put, +703 put","QQQ","closed",1,0,0.1,0.09,-10,1,0.005263,0.1,190,"9.84827","0.052107","0.2","-0.2","2026-08-26 14:33:00","2026-08-26 13:31:14","2026-08-26 16:00:00","2026-08-26 13:31:14","2026-08-26 14:33:06","put side",710.69,711.19
"Nigiri-Paper-v1","shortputspread","-744 put, +739 put","SPY","closed",10,1,0.1,0.06,-100,40,0.008163,0.4,4900,"9.70249","0.019842","0.5","-0.4","2026-08-26 09:45:00","2026-08-25 10:31:00","2026-08-28 16:00:00","2026-08-25 09:45:30","2026-08-26 09:45:13","",766.37,766.41
"3DTE $140-$350","ironcondor","+7,485 put, -7,495 put, -7,880 call, +7,890 call","SPX","expired",1,5,0.45,0,-45,45,0.04712,1,955,"-36.086272","-0.037787","1","-0.55555556","2026-08-24 11:00:00","2026-08-20 15:56:00","2026-08-25 16:00:00","2026-08-20 10:00:04","2026-08-25 16:15:00","190",7685.35,7677.28
"IC-SPX-FastPT25-S2-130PM","shortcallspread","-7,685 call, +7,690 call","SPX","expired",10,0,0.2,0,-200,200,0.041667,1,4800,"-21.81999","-0.045458","1","-1.25","2026-08-25 15:28:00","2026-08-25 14:46:00","2026-08-25 16:00:00","2026-08-25 13:31:02","2026-08-25 16:15:00","call side",7665.39,7677.28
"IC-SPX-FastPT25-S2-130PM","shortputspread","-7,645 put, +7,640 put","SPX","expired",10,0,0.25,0,-250,250,0.052632,1,4750,"-12.95476","-0.027273","1","0","2026-08-25 14:32:00","2026-08-25 13:31:01","2026-08-25 16:00:00","2026-08-25 13:31:00","2026-08-25 16:15:00","put side",7665.38,7677.28
"GF-QQQ-IC-Touch0","shortcallspread","-712 call, +714 call","QQQ","closed",1,0,0.07,0.01,-7,6,0.031088,0.857143,193,"-8.73504","-0.045495","1","-0.85714286","2026-08-25 15:15:00","2026-08-25 14:47:00","2026-08-25 16:00:00","2026-08-25 13:31:13","2026-08-25 15:50:01","call side",709.35,709.93
"GF-QQQ-IC-Ride-Delta","shortcallspread","-712 call, +714 call","QQQ","closed",1,0,0.07,0.01,-7,6,0.031088,0.857143,193,"-8.73504","-0.045495","1","-0.85714286","2026-08-25 15:15:00","2026-08-25 14:47:00","2026-08-25 16:00:00","2026-08-25 13:31:13","2026-08-25 15:50:01","call side",709.35,709.85
"GF-QQQ-IC-SL100","shortcallspread","-712 call, +714 call","QQQ","closed",1,0,0.07,0.01,-7,6,0.031088,0.857143,193,"-8.73504","-0.045495","1","-0.85714286","2026-08-25 15:15:00","2026-08-25 14:47:00","2026-08-25 16:00:00","2026-08-25 13:31:13","2026-08-25 15:50:01","call side",709.35,709.85
"GF-QQQ-IC-SL100","shortputspread","-707 put, +705 put","QQQ","closed",1,0,0.08,0.02,-8,6,0.03125,0.75,192,"-10.6075","-0.055537","0.875","-0.125","2026-08-25 14:34:00","2026-08-25 13:33:11","2026-08-25 16:00:00","2026-08-25 13:33:11","2026-08-25 15:50:01","put side",709.42,709.85
"GF-QQQ-IC-Touch0","shortputspread","-707 put, +705 put","QQQ","closed",1,0,0.08,0.02,-8,6,0.03125,0.75,192,"-10.6075","-0.055537","0.875","-0.125","2026-08-25 14:34:00","2026-08-25 13:33:11","2026-08-25 16:00:00","2026-08-25 13:33:11","2026-08-25 15:50:01","put side",709.42,709.93
"GF-QQQ-IC-SL200","shortcallspread","-712 call, +714 call","QQQ","closed",1,0,0.07,0.01,-7,6,0.031088,0.857143,193,"-8.73504","-0.045495","1","-0.85714286","2026-08-25 15:15:00","2026-08-25 14:47:00","2026-08-25 16:00:00","2026-08-25 13:31:13","2026-08-25 15:50:01","call side",709.35,709.93
"GF-QQQ-IC-SL200","shortputspread","-707 put, +705 put","QQQ","closed",1,0,0.08,0.02,-8,6,0.03125,0.75,192,"-10.6075","-0.055537","0.875","-0.125","2026-08-25 14:34:00","2026-08-25 13:33:11","2026-08-25 16:00:00","2026-08-25 13:33:11","2026-08-25 15:50:01","put side",709.42,709.85
"GF-QQQ-IC-Ride-Delta","shortcallspread","-712 call, +714 call","QQQ","closed",1,0,0.07,0.01,-7,6,0.031088,0.857143,193,"-8.73504","-0.045495","1","-0.85714286","2026-08-25 15:15:00","2026-08-25 14:47:00","2026-08-25 16:00:00","2026-08-25 13:31:15","2026-08-25 15:50:01","call side",709.34,709.85
"GF-QQQ-IC-Ride","shortputspread","-707 put, +705 put","QQQ","closed",1,0,0.08,0.02,-8,6,0.03125,0.75,192,"-10.6075","-0.055537","0.875","-0.125","2026-08-25 14:34:00","2026-08-25 13:33:11","2026-08-25 16:00:00","2026-08-25 13:33:11","2026-08-25 15:50:01","put side",709.42,709.93
"GF-QQQ-IC-Ride","shortcallspread","-712 call, +714 call","QQQ","closed",1,0,0.07,0.01,-7,6,0.031088,0.857143,193,"-8.73504","-0.045495","1","-0.85714286","2026-08-25 15:15:00","2026-08-25 14:47:00","2026-08-25 16:00:00","2026-08-25 13:31:13","2026-08-25 15:50:01","call side",709.35,709.93
"GF-QQQ-IC-Trail","shortcallspread","-712 call, +714 call","QQQ","closed",1,0,0.07,0.06,-7,1,0.005181,0.142857,193,"-8.73504","-0.045495","0.71428571","-0.14285714","2026-08-25 14:05:00","2026-08-25 13:31:13","2026-08-25 16:00:00","2026-08-25 13:31:13","2026-08-25 14:34:11","call side",709.35,709.86
"GF-QQQ-IC-PT50","shortputspread","-707 put, +705 put","QQQ","closed",1,0,0.08,0.04,-8,4,0.020833,0.5,192,"-10.6075","-0.055537","0.625","-0.125","2026-08-25 14:31:00","2026-08-25 13:33:11","2026-08-25 16:00:00","2026-08-25 13:33:11","2026-08-25 14:31:06","put side",709.42,709.6
"GF-QQQ-IC-PT50","shortcallspread","-712 call, +714 call","QQQ","closed",1,0,0.07,0.03,-7,4,0.020725,0.571429,193,"-8.73504","-0.045495","0.71428571","-0.14285714","2026-08-25 14:05:00","2026-08-25 13:31:13","2026-08-25 16:00:00","2026-08-25 13:31:13","2026-08-25 14:05:06","call side",709.35,708.98
"GF-QQQ-IC-Trail","shortputspread","-707 put, +705 put","QQQ","closed",1,0,0.08,0.09,-8,-1,-0.005208,-0.125,192,"-10.6075","-0.055537","0.625","-0.125","2026-08-25 14:00:00","2026-08-25 13:33:11","2026-08-25 16:00:00","2026-08-25 13:33:11","2026-08-25 14:02:11","put side",709.42,709.11
"GF-QQQ-IC-Canary","shortcallspread","-712 call, +714 call","QQQ","closed",1,0,0.07,0.06,-7,1,0.005181,0.142857,193,"-8.73504","-0.045495","0.28571429","-0.14285714","2026-08-25 13:47:00","2026-08-25 13:31:13","2026-08-25 16:00:00","2026-08-25 13:31:13","2026-08-25 13:47:06","call side",709.35,709.48
"GF-QQQ-IC-Canary","shortputspread","-707 put, +705 put","QQQ","closed",1,0,0.08,0.07,-8,1,0.005208,0.125,192,"-10.6075","-0.055537","0.25","-0.125","2026-08-25 13:40:00","2026-08-25 13:33:11","2026-08-25 16:00:00","2026-08-25 13:33:11","2026-08-25 13:40:06","put side",709.42,709.58
"60min-ORB-10W-Paper-v1","shortcallspread","-7,690 call, +7,700 call","SPX","closed",1,0,0.7,0.2,-70,50,0.053763,0.714286,930,"-30.62926","-0.032935","0.71428571","-0.71428571","2026-08-25 13:11:00","2026-08-25 12:04:00","2026-08-25 16:00:00","2026-08-25 10:30:05","2026-08-25 13:11:00","test b",7664.44,7667.94
"IC-SPX-FastPT25-S2","shortputspread","-7,605 put, +7,600 put","SPX","closed",10,0,0.1,0.05,-100,50,0.010204,0.5,4900,"8.24071","0.016818","0.5","0.2","2026-08-25 11:03:00","2026-08-25 11:01:01","2026-08-25 16:00:00","2026-08-25 11:01:01","2026-08-25 11:03:02","put side",7663.16,7663.46
"Nigiri-Paper-v1","shortputspread","-742 put, +737 put","SPY","closed",10,1,0.1,0.09,-100,10,0.002041,0.1,4900,"8.1898","0.016748","0.2","-0.5","2026-08-25 09:31:00","2026-08-24 15:54:00","2026-08-28 16:00:00","2026-08-24 14:30:24","2026-08-25 09:45:13","",764.9,766.32
"Friday 14 DTE Broken Wing IB (B-70)","ironbutterfly","+7,665 put, -7,725 put, -7,725 call, +7,765 call","SPX","closed",1,11,40.4,39,-4040,140,0.071429,0.034653,1960,"-164.40709","-0.083881","0.03465347","-0.1299505","2026-08-25 09:31:00","2026-08-24 11:21:00","2026-08-28 16:00:00","2026-08-14 10:30:03","2026-08-25 09:31:01","14 dte",7795.31,7681.8
"IC-SPX-FastPT25-S2-130PM","shortcallspread","-7,675 call, +7,680 call","SPX","expired",10,0,0.1,0,-100,100,0.020408,1,4900,"-18.16159","-0.037064","1","-8.3","2026-08-24 15:36:00","2026-08-24 14:31:00","2026-08-24 16:00:00","2026-08-24 13:31:03","2026-08-24 16:15:00","call side",7651.78,7652.86
"IC-SPX-FastPT25-S2-130PM","shortputspread","-7,630 put, +7,625 put","SPX","expired",10,0,0.3,0,-300,300,0.06383,1,4700,"-3.17503","-0.006755","1","-0.16666667","2026-08-24 14:19:00","2026-08-24 13:45:00","2026-08-24 16:00:00","2026-08-24 13:31:01","2026-08-24 16:15:00","put side",7651.8,7652.86
"Nigiri-Paper-v1","shortputspread","-737 put, +732 put","SPY","closed",10,3,0.09,0.07,-90,20,0.004073,0.222222,4910,"5.62707","0.011484","0.33333333","-0.33333333","2026-08-24 13:12:00","2026-08-24 09:45:00","2026-08-28 16:00:00","2026-08-21 11:12:11","2026-08-24 14:30:13","",765.98,764.9
"60min-ORB-10W-Paper-v1","shortputspread","-7,635 put, +7,625 put","SPX","closed",1,0,0.75,0.25,-75,50,0.054054,0.666667,925,"-14.80761","-0.016008","0.66666667","-0.13333333","2026-08-24 14:07:00","2026-08-24 13:45:00","2026-08-24 16:00:00","2026-08-24 13:30:02","2026-08-24 14:07:00","test a",7652.02,7655.51
"IC-SPX-FastPT25-S2","shortputspread","-7,590 put, +7,585 put","SPX","closed",10,0,0.1,0.05,-100,50,0.010204,0.5,4900,"6.17287","0.012546","0.5","0.2","2026-08-24 11:13:00","2026-08-24 11:11:01","2026-08-24 16:00:00","2026-08-24 11:11:01","2026-08-24 11:13:03","put side",7647.59,7647.64
"IC-SPX-FastPT25-S2-130PM","shortputspread","-7,655 put, +7,650 put","SPX","expired",10,0,0.25,0,-250,250,0.052632,1,4750,"-9.2549","-0.019484","1","-0.6","2026-08-21 15:08:00","2026-08-21 13:35:00","2026-08-21 16:00:00","2026-08-21 13:31:01","2026-08-21 16:15:00","put side",7676.64,7674.37
"Tasty Condor","ironcondor","+689 put, -704 put, -784 call, +799 call","SPY","expired",1,60,4.18,0,-418,418,0.386322,1,1082,"-29.413791","-0.027185","1","-0.00239234","2026-08-21 09:31:00","2026-06-22 10:30:14","2026-08-21 16:00:00","2026-06-22 10:30:14","2026-08-21 16:15:00","",746.5,765.72
"IC-SPX-FastPT25-S2-130PM","shortcallspread","-7,700 call, +7,705 call","SPX","expired",10,0,0.15,0,-150,150,0.030928,1,4850,"-16.35365","-0.033512","1","0","2026-08-21 14:31:00","2026-08-21 13:32:00","2026-08-21 16:00:00","2026-08-21 13:31:03","2026-08-21 16:15:00","call side",7676.72,7674.37
"GF-QQQ-IC-Ride-Delta","shortputspread","-710 put, +708 put","QQQ","closed",1,0,0.07,0.01,-7,6,0.031088,0.857143,193,"-3.99875","-0.020827","1","-0.28571429","2026-08-21 15:20:00","2026-08-21 13:35:11","2026-08-21 16:00:00","2026-08-21 13:35:11","2026-08-21 15:50:01","put side",713.19,714.11
"GF-QQQ-IC-SL100","shortputspread","-710 put, +708 put","QQQ","closed",1,0,0.07,0.01,-7,6,0.031088,0.857143,193,"-3.99875","-0.020827","1","-0.28571429","2026-08-21 15:20:00","2026-08-21 13:35:11","2026-08-21 16:00:00","2026-08-21 13:35:11","2026-08-21 15:50:01","put side",713.19,714.11
"GF-QQQ-IC-Ride-Delta","shortputspread","-710 put, +708 put","QQQ","closed",1,0,0.07,0.01,-7,6,0.031088,0.857143,193,"-3.99875","-0.020827","1","-0.28571429","2026-08-21 15:20:00","2026-08-21 13:35:14","2026-08-21 16:00:00","2026-08-21 13:35:14","2026-08-21 15:50:01","put side",713.22,714.11
"GF-QQQ-IC-Ride","shortputspread","-710 put, +708 put","QQQ","closed",1,0,0.07,0.01,-7,6,0.031088,0.857143,193,"-3.99875","-0.020827","1","-0.28571429","2026-08-21 15:20:00","2026-08-21 13:35:11","2026-08-21 16:00:00","2026-08-21 13:35:11","2026-08-21 15:50:01","put side",713.19,714.11
"GF-QQQ-IC-Touch0","shortputspread","-710 put, +708 put","QQQ","closed",1,0,0.07,0.01,-7,6,0.031088,0.857143,193,"-3.99875","-0.020827","1","-0.28571429","2026-08-21 15:20:00","2026-08-21 13:35:11","2026-08-21 16:00:00","2026-08-21 13:35:11","2026-08-21 15:50:01","put side",713.19,714.11
"GF-QQQ-IC-SL200","shortputspread","-710 put, +708 put","QQQ","closed",1,0,0.07,0.01,-7,6,0.031088,0.857143,193,"-3.99875","-0.020827","1","-0.28571429","2026-08-21 15:20:00","2026-08-21 13:35:11","2026-08-21 16:00:00","2026-08-21 13:35:11","2026-08-21 15:50:01","put side",713.19,714.11
"GF-QQQ-IC-PT50","shortputspread","-710 put, +708 put","QQQ","closed",1,0,0.07,0.03,-7,4,0.020725,0.571429,193,"-3.99875","-0.020827","0.71428571","-0.28571429","2026-08-21 14:50:00","2026-08-21 13:35:11","2026-08-21 16:00:00","2026-08-21 13:35:11","2026-08-21 14:50:06","put side",713.19,713.15
"DIR-SPX-CallVIXdrop","longcallspread","+7,675 call, -7,690 call","SPX","closed",1,0,6.3,2.95,630,-335,-0.531746,-0.531746,630,"-27.66646","-0.043915","0.86507937","-0.53174603","2026-08-21 11:54:00","2026-08-21 14:10:00","2026-08-21 16:00:00","2026-08-21 11:00:02","2026-08-21 14:10:00",,7676.67,7672.26
"GF-QQQ-IC-Trail","shortputspread","-710 put, +708 put","QQQ","closed",1,0,0.07,0.08,-7,-1,-0.005181,-0.142857,193,"-3.99875","-0.020827","0.42857143","-0.28571429","2026-08-21 13:38:00","2026-08-21 13:35:11","2026-08-21 16:00:00","2026-08-21 13:35:11","2026-08-21 13:41:11","put side",713.19,713.23
