date,open_date,trade_id,bot,pillar,underlying,structure,short_put,short_call,regime,rule,modeled_pnl,risk,R,approx_flag,basis_note,status
2026-08-31,2026-08-31 11:01:01,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7625,,Chop,defang,,4900.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-08-31,2026-08-31 11:01:01,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7625,,Chop,pt100,100.0,4900.0,0.0204,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-08-31,2026-08-31 11:01:01,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7625,,Chop,pt25,25.0,4900.0,0.0051,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-08-31,2026-08-31 11:01:01,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7625,,Chop,pt50,50.0,4900.0,0.0102,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-08-31,2026-08-31 11:01:01,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7625,,Chop,s2,100.0,4900.0,0.0204,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme",expired
2026-08-31,2026-08-31 11:01:01,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7625,,Chop,sl100,100.0,4900.0,0.0204,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-31,2026-08-31 11:01:01,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7625,,Chop,sl130,100.0,4900.0,0.0204,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-31,2026-08-31 11:01:01,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7625,,Chop,sl50,-50.0,4900.0,-0.0102,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,expired
2026-08-31,2026-08-31 11:01:01,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7625,,Chop,sl75,100.0,4900.0,0.0204,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-31,2026-08-31 11:02:03,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7735,Chop,actual,100.0,4900.0,0.0204,False,"settlement pnl (ledger, verbatim)",expired
2026-08-31,2026-08-31 11:02:03,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7735,Chop,defang,,4900.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-08-31,2026-08-31 11:02:03,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7735,Chop,pt100,100.0,4900.0,0.0204,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-08-31,2026-08-31 11:02:03,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7735,Chop,pt25,25.0,4900.0,0.0051,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-08-31,2026-08-31 11:02:03,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7735,Chop,pt50,50.0,4900.0,0.0102,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-08-31,2026-08-31 11:02:03,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7735,Chop,s2,100.0,4900.0,0.0204,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme",expired
2026-08-31,2026-08-31 11:02:03,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7735,Chop,sl100,100.0,4900.0,0.0204,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-31,2026-08-31 11:02:03,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7735,Chop,sl130,100.0,4900.0,0.0204,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-31,2026-08-31 11:02:03,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7735,Chop,sl50,100.0,4900.0,0.0204,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-31,2026-08-31 11:02:03,T05c3cb0695ef,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7735,Chop,sl75,100.0,4900.0,0.0204,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-31,2026-08-31 13:31:01,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7650,,Chop,actual,450.0,4550.0,0.0989,False,"settlement pnl (ledger, verbatim)",expired
2026-08-31,2026-08-31 13:31:01,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7650,,Chop,defang,,4550.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-08-31,2026-08-31 13:31:01,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7650,,Chop,pt100,450.0,4550.0,0.0989,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-08-31,2026-08-31 13:31:01,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7650,,Chop,pt25,112.5,4550.0,0.0247,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-08-31,2026-08-31 13:31:01,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7650,,Chop,pt50,225.0,4550.0,0.0495,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-08-31,2026-08-31 13:31:01,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7650,,Chop,s2,450.0,4550.0,0.0989,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme",expired
2026-08-31,2026-08-31 13:31:01,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7650,,Chop,sl100,450.0,4550.0,0.0989,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-31,2026-08-31 13:31:01,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7650,,Chop,sl130,450.0,4550.0,0.0989,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-31,2026-08-31 13:31:01,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7650,,Chop,sl50,450.0,4550.0,0.0989,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-31,2026-08-31 13:31:01,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7650,,Chop,sl75,450.0,4550.0,0.0989,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-31,2026-08-31 13:31:02,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7695,Chop,actual,150.0,4850.0,0.0309,False,"settlement pnl (ledger, verbatim)",expired
2026-08-31,2026-08-31 13:31:02,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7695,Chop,defang,,4850.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-08-31,2026-08-31 13:31:02,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7695,Chop,pt100,150.0,4850.0,0.0309,True,optimistic bound: no PT hit -> rode to settlement,expired
2026-08-31,2026-08-31 13:31:02,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7695,Chop,pt25,37.5,4850.0,0.0077,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-08-31,2026-08-31 13:31:02,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7695,Chop,pt50,150.0,4850.0,0.0309,True,optimistic bound: no PT hit -> rode to settlement,expired
2026-08-31,2026-08-31 13:31:02,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7695,Chop,s2,-1170.0,4850.0,-0.2412,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme",expired
2026-08-31,2026-08-31 13:31:02,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7695,Chop,sl100,-150.0,4850.0,-0.0309,True,optimistic bound: booked -100% of credit_basis at mae_pct threshold,expired
2026-08-31,2026-08-31 13:31:02,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7695,Chop,sl130,-195.0,4850.0,-0.0402,True,optimistic bound: booked -130% of credit_basis at mae_pct threshold,expired
2026-08-31,2026-08-31 13:31:02,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7695,Chop,sl50,-75.0,4850.0,-0.0155,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,expired
2026-08-31,2026-08-31 13:31:02,T9822811d25ff,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7695,Chop,sl75,-112.5,4850.0,-0.0232,True,optimistic bound: booked -75% of credit_basis at mae_pct threshold,expired
2026-09-01,2026-09-01 11:00:03,T513b35043fc2,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7625,,n/a,actual,50.0,925.0,0.0541,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-01,2026-09-01 11:00:03,T513b35043fc2,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7625,,n/a,defang,,925.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-01,2026-09-01 11:00:03,T513b35043fc2,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7625,,n/a,pt100,50.0,925.0,0.0541,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-01,2026-09-01 11:00:03,T513b35043fc2,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7625,,n/a,pt25,18.75,925.0,0.0203,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-01,2026-09-01 11:00:03,T513b35043fc2,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7625,,n/a,pt50,37.5,925.0,0.0405,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-01,2026-09-01 11:00:03,T513b35043fc2,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7625,,n/a,settle,,925.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-01,2026-09-01 11:00:03,T513b35043fc2,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7625,,n/a,sl100,50.0,925.0,0.0541,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-01,2026-09-01 11:00:03,T513b35043fc2,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7625,,n/a,sl130,50.0,925.0,0.0541,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-01,2026-09-01 11:00:03,T513b35043fc2,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7625,,n/a,sl50,-37.5,925.0,-0.0405,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-09-01,2026-09-01 11:00:03,T513b35043fc2,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7625,,n/a,sl75,-56.25,925.0,-0.0608,True,optimistic bound: booked -75% of credit_basis at mae_pct threshold,closed
2026-09-01,2026-09-01 11:01:01,Tf4c7b6a423a3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7595,,n/a,actual,0.0,4900.0,0.0,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-01,2026-09-01 11:01:01,Tf4c7b6a423a3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7595,,n/a,defang,,4900.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-01,2026-09-01 11:01:01,Tf4c7b6a423a3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7595,,n/a,pt100,0.0,4900.0,0.0,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-01,2026-09-01 11:01:01,Tf4c7b6a423a3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7595,,n/a,pt25,0.0,4900.0,0.0,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-01,2026-09-01 11:01:01,Tf4c7b6a423a3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7595,,n/a,pt50,0.0,4900.0,0.0,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-01,2026-09-01 11:01:01,Tf4c7b6a423a3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7595,,n/a,settle,,4900.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-01,2026-09-01 11:01:01,Tf4c7b6a423a3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7595,,n/a,sl100,0.0,4900.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-01,2026-09-01 11:01:01,Tf4c7b6a423a3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7595,,n/a,sl130,0.0,4900.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-01,2026-09-01 11:01:01,Tf4c7b6a423a3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7595,,n/a,sl50,0.0,4900.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-01,2026-09-01 11:01:01,Tf4c7b6a423a3,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7595,,n/a,sl75,0.0,4900.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-01,2026-09-01 13:31:01,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7605,,n/a,actual,250.0,4750.0,0.0526,False,"settlement pnl (ledger, verbatim)",expired
2026-09-01,2026-09-01 13:31:01,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7605,,n/a,defang,,4750.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-09-01,2026-09-01 13:31:01,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7605,,n/a,pt100,250.0,4750.0,0.0526,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-09-01,2026-09-01 13:31:01,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7605,,n/a,pt25,62.5,4750.0,0.0132,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-09-01,2026-09-01 13:31:01,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7605,,n/a,pt50,125.0,4750.0,0.0263,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-09-01,2026-09-01 13:31:01,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7605,,n/a,sl100,-250.0,4750.0,-0.0526,True,optimistic bound: booked -100% of credit_basis at mae_pct threshold,expired
2026-09-01,2026-09-01 13:31:01,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7605,,n/a,sl130,-325.0,4750.0,-0.0684,True,optimistic bound: booked -130% of credit_basis at mae_pct threshold,expired
2026-09-01,2026-09-01 13:31:01,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7605,,n/a,sl50,-125.0,4750.0,-0.0263,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,expired
2026-09-01,2026-09-01 13:31:01,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7605,,n/a,sl75,-187.5,4750.0,-0.0395,True,optimistic bound: booked -75% of credit_basis at mae_pct threshold,expired
2026-09-01,2026-09-01 13:31:02,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7655,n/a,actual,400.0,4600.0,0.087,False,"settlement pnl (ledger, verbatim)",expired
2026-09-01,2026-09-01 13:31:02,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7655,n/a,defang,,4600.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-09-01,2026-09-01 13:31:02,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7655,n/a,pt100,400.0,4600.0,0.087,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-09-01,2026-09-01 13:31:02,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7655,n/a,pt25,100.0,4600.0,0.0217,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-09-01,2026-09-01 13:31:02,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7655,n/a,pt50,200.0,4600.0,0.0435,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-09-01,2026-09-01 13:31:02,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7655,n/a,sl100,400.0,4600.0,0.087,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-01,2026-09-01 13:31:02,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7655,n/a,sl130,400.0,4600.0,0.087,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-01,2026-09-01 13:31:02,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7655,n/a,sl50,400.0,4600.0,0.087,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-01,2026-09-01 13:31:02,T6271e167e259,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7655,n/a,sl75,400.0,4600.0,0.087,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-02,2026-09-02 10:00:05,T9573b750ba59,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7445,7850,n/a,actual,90.0,1910.0,0.0471,False,"settlement pnl (ledger, verbatim)",expired
2026-09-02,2026-09-02 10:00:05,T9573b750ba59,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7445,7850,n/a,defang,,1910.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-09-02,2026-09-02 10:00:05,T9573b750ba59,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7445,7850,n/a,pt100,90.0,1910.0,0.0471,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-09-02,2026-09-02 10:00:05,T9573b750ba59,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7445,7850,n/a,pt25,22.5,1910.0,0.0118,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-09-02,2026-09-02 10:00:05,T9573b750ba59,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7445,7850,n/a,pt50,45.0,1910.0,0.0236,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-09-02,2026-09-02 10:00:05,T9573b750ba59,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7445,7850,n/a,sl100,90.0,1910.0,0.0471,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-02,2026-09-02 10:00:05,T9573b750ba59,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7445,7850,n/a,sl130,90.0,1910.0,0.0471,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-02,2026-09-02 10:00:05,T9573b750ba59,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7445,7850,n/a,sl50,-45.0,1910.0,-0.0236,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,expired
2026-09-02,2026-09-02 10:00:05,T9573b750ba59,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7445,7850,n/a,sl75,-67.5,1910.0,-0.0353,True,optimistic bound: booked -75% of credit_basis at mae_pct threshold,expired
2026-09-02,2026-09-02 11:00:01,T4109e09f204b,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7685,n/a,actual,-310.0,610.0,-0.5082,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-02,2026-09-02 11:00:01,T4109e09f204b,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7685,n/a,defang,,610.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-02,2026-09-02 11:00:01,T4109e09f204b,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7685,n/a,pt100,-310.0,610.0,-0.5082,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 11:00:01,T4109e09f204b,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7685,n/a,pt25,152.5,610.0,0.25,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 11:00:01,T4109e09f204b,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7685,n/a,pt50,-310.0,610.0,-0.5082,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 11:00:01,T4109e09f204b,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7685,n/a,settle,,610.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-02,2026-09-02 11:00:01,T4109e09f204b,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7685,n/a,sl100,-310.0,610.0,-0.5082,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 11:00:01,T4109e09f204b,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7685,n/a,sl130,-310.0,610.0,-0.5082,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 11:00:01,T4109e09f204b,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7685,n/a,sl50,-305.0,610.0,-0.5,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-09-02,2026-09-02 11:00:01,T4109e09f204b,DIR-SPX-CallVIXdrop,Directional,SPX,longcallspread,,7685,n/a,sl75,-310.0,610.0,-0.5082,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,704,,n/a,actual,1.0,193.0,0.0052,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-02,2026-09-02 13:31:11,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,704,,n/a,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-02,2026-09-02 13:31:11,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,704,,n/a,pt100,1.0,193.0,0.0052,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,704,,n/a,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,704,,n/a,pt50,1.0,193.0,0.0052,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,704,,n/a,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-02,2026-09-02 13:31:11,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,704,,n/a,sl100,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,704,,n/a,sl130,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,704,,n/a,sl50,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,704,,n/a,sl75,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,711,n/a,actual,1.0,188.0,0.0053,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-02,2026-09-02 13:31:12,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,711,n/a,defang,,188.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-02,2026-09-02 13:31:12,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,711,n/a,pt100,1.0,188.0,0.0053,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,711,n/a,pt25,1.0,188.0,0.0053,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,711,n/a,pt50,1.0,188.0,0.0053,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,711,n/a,settle,,188.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-02,2026-09-02 13:31:12,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,711,n/a,sl100,1.0,188.0,0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
